asset,date,log_return
ETH,2018-01-24,0.06094138185715359
ETH,2018-01-25,-0.0033465925879880842
ETH,2018-01-26,-0.003026360566297903
ETH,2018-01-27,0.04904336667938036
ETH,2018-01-28,0.1058910761544487
ETH,2018-01-29,-0.04445541793123908
ETH,2018-01-30,-0.09951991258122561
ETH,2018-01-31,0.0412654284075451
ETH,2018-02-01,-0.07290575720181547
ETH,2018-02-02,-0.11020511216058448
ETH,2018-02-03,0.05132419386135734
ETH,2018-02-04,-0.13843125561522385
ETH,2018-02-05,-0.18874496449595846
ETH,2018-02-06,0.13013314496718564
ETH,2018-02-07,-0.044717092429351624
ETH,2018-02-08,0.06901586524963399
ETH,2018-02-09,0.07746564023089686
ETH,2018-02-10,-0.0265082626155273
ETH,2018-02-11,-0.043154842864757015
ETH,2018-02-12,0.0627768605088157
ETH,2018-02-13,-0.03218905120906079
ETH,2018-02-14,0.09136758278478574
ETH,2018-02-15,0.010166403261407275
ETH,2018-02-16,0.010132975349071316
ETH,2018-02-17,0.03749826945522905
ETH,2018-02-18,-0.06341139762999948
ETH,2018-02-19,0.024315759020421268
ETH,2018-02-20,-0.05736708612505037
ETH,2018-02-21,-0.052016792542421086
ETH,2018-02-22,-0.040776721910383174
ETH,2018-02-23,0.058579416014096
ETH,2018-02-24,-0.025761554401069198
ETH,2018-02-25,0.009913344393212675
ETH,2018-02-26,0.027576583095739515
ETH,2018-02-27,0.010557692588625933
ETH,2018-02-28,-0.027492065923943265
ETH,2018-03-01,0.02089852837766859
ETH,2018-03-02,-0.016176814853062993
ETH,2018-03-03,-0.0011291634949710527
ETH,2018-03-04,0.007861399781519118
ETH,2018-03-05,-0.011119107787451732
ETH,2018-03-06,-0.04720061614577631
ETH,2018-03-07,-0.07751714377948993
ETH,2018-03-08,-0.07227609463607187
ETH,2018-03-09,0.03646704308272497
ETH,2018-03-10,-0.05735590948111824
ETH,2018-03-11,0.04730124519691348
ETH,2018-03-12,-0.03013452516970805
ETH,2018-03-13,-0.009861503219626755
ETH,2018-03-14,-0.11927405680683911
ETH,2018-03-15,-0.0019065909847144624
ETH,2018-03-16,-0.01099335846881555
ETH,2018-03-17,-0.09288592344825197
ETH,2018-03-18,-0.023145595163279964
ETH,2018-03-19,0.021825360227460955
ETH,2018-03-20,0.009945061749728978
ETH,2018-03-21,0.003164633781721271
ETH,2018-03-22,-0.033352102735206834
ETH,2018-03-23,-0.0028256279754756974
ETH,2018-03-24,-0.023546299037148444
ETH,2018-03-25,-0.005460888007871922
ETH,2018-03-26,-0.06406124234535682
ETH,2018-03-27,-0.08356491955654466
ETH,2018-03-28,-0.011365004431365122
ETH,2018-03-29,-0.14493435147757694
ETH,2018-03-30,0.018283980125454846
ETH,2018-03-31,0.005197733937831295
ETH,2018-04-01,-0.04258149418318258
ETH,2018-04-02,0.01400379293082299
ETH,2018-04-03,0.07972347412991176
ETH,2018-04-04,-0.09250128372310051
ETH,2018-04-05,0.01095846214081675
ETH,2018-04-06,-0.03392141528953374
ETH,2018-04-07,0.038630590700822864
ETH,2018-04-08,0.038039712461049646
ETH,2018-04-09,-0.008170562155032535
ETH,2018-04-10,0.04271132327470184
ETH,2018-04-11,0.038770880007973574
ETH,2018-04-12,0.138340984182185
ETH,2018-04-13,0.005561354075426017
ETH,2018-04-14,0.013813799729459397
ETH,2018-04-15,0.05422884391201688
ETH,2018-04-16,-0.03892117316685351
ETH,2018-04-17,-0.01748544394911189
ETH,2018-04-18,0.044535603367483745
ETH,2018-04-19,0.07623478232830383
ETH,2018-04-20,0.08413924706325204
ETH,2018-04-21,-0.017878658148623217
ETH,2018-04-22,0.025671716400838207
ETH,2018-04-23,0.03393896130050944
ETH,2018-04-24,0.09271374688792111
ETH,2018-04-25,-0.13732320956056476
ETH,2018-04-26,0.07407395121410598
ETH,2018-04-27,-0.019664468955260972
ETH,2018-04-28,0.05052058087375233
ETH,2018-04-29,0.008419052126199311
ETH,2018-04-30,-0.03134856120448948
ETH,2018-05-01,0.006676090959094161
ETH,2018-05-02,0.022207933861598583
ETH,2018-05-03,0.1254425515264197
ETH,2018-05-04,0.006420523768212227
ETH,2018-05-05,0.03507519992442454
ETH,2018-05-06,-0.03318270697691794
ETH,2018-05-07,-0.048341915671139546
ETH,2018-05-08,0.005116253382638547
ETH,2018-05-09,-0.004448578608856835
ETH,2018-05-10,-0.030378725496889025
ETH,2018-05-11,-0.06606669135680221
ETH,2018-05-12,0.009148394969874296
ETH,2018-05-13,0.0644436217343971
ETH,2018-05-14,-0.006866207286555515
ETH,2018-05-15,-0.027848454646624887
ETH,2018-05-16,-0.0015306936324082088
ETH,2018-05-17,-0.054396558955418506
ETH,2018-05-18,0.03761479514321042
ETH,2018-05-19,0.00022760540950095276
ETH,2018-05-20,0.028113394594860175
ETH,2018-05-21,-0.02231316916652748
ETH,2018-05-22,-0.0808148951911356
ETH,2018-05-23,-0.10721117994760121
ETH,2018-05-24,0.037975065377503725
ETH,2018-05-25,-0.03734526470544619
ETH,2018-05-26,0.009791510309240081
ETH,2018-05-27,-0.02407469609985302
ETH,2018-05-28,-0.10487925110344687
ETH,2018-05-29,0.09344365619784689
ETH,2018-05-30,-0.01274416337168649
ETH,2018-05-31,0.03304831281405196
ETH,2018-06-01,0.005817753181522889
ETH,2018-06-02,0.022184331464589313
ETH,2018-06-03,0.043676207002472545
ETH,2018-06-04,-0.04694150091757798
ETH,2018-06-05,0.02890214475088193
ETH,2018-06-06,-0.0028877662991515507
ETH,2018-06-07,-0.005415947555602152
ETH,2018-06-08,-0.0033788180060785322
ETH,2018-06-09,-0.0069804159107302866
ETH,2018-06-10,-0.1338814391322991
ETH,2018-06-11,0.0154090967813163
ETH,2018-06-12,-0.07761969305856287
ETH,2018-06-13,-0.031912521638730595
ETH,2018-06-14,0.08728056741787249
ETH,2018-06-15,-0.06220350869273439
ETH,2018-06-16,0.022002360541179655
ETH,2018-06-17,-0.003003092355452708
ETH,2018-06-18,0.04151924501637616
ETH,2018-06-19,0.03838347306481715
ETH,2018-06-20,-0.00336803077468506
ETH,2018-06-21,-0.018207573425825352
ETH,2018-06-22,-0.1269057786801806
ETH,2018-06-23,0.026175010715986602
ETH,2018-06-24,-0.044877817221873784
ETH,2018-06-25,0.010520261280657195
ETH,2018-06-26,-0.05990708086912555
ETH,2018-06-27,0.021008365506640203
ETH,2018-06-28,-0.05081664513801787
ETH,2018-06-29,0.03957180759071122
ETH,2018-06-30,0.03374022487337491
ETH,2018-07-01,0.00016607199651108573
ETH,2018-07-02,0.05215953249825578
ETH,2018-07-03,-0.03036840753119563
ETH,2018-07-04,0.008576962832462343
ETH,2018-07-05,0.0028506310852156602
ETH,2018-07-06,0.0031089004557598443
ETH,2018-07-07,0.025333118769371943
ETH,2018-07-08,0.01158340984448536
ETH,2018-07-09,-0.030091400928041523
ETH,2018-07-10,-0.08535459125562195
ETH,2018-07-11,0.030062534949994557
ETH,2018-07-12,-0.051642339468019216
ETH,2018-07-13,0.01747385709914262
ETH,2018-07-14,0.005929946091524307
ETH,2018-07-15,0.033558755560227915
ETH,2018-07-16,0.06186493151534389
ETH,2018-07-17,0.045202991415794536
ETH,2018-07-18,-0.04178096395228348
ETH,2018-07-19,-0.022369763386104857
ETH,2018-07-20,-0.045528184636946634
ETH,2018-07-21,0.03173024265984825
ETH,2018-07-22,-0.010556958214866796
ETH,2018-07-23,-0.018055200333061627
ETH,2018-07-24,0.06276394999367874
ETH,2018-07-25,-0.011234558252066762
ETH,2018-07-26,-0.01979099835878806
ETH,2018-07-27,0.012604797929983924
ETH,2018-07-28,-0.004249276168635241
ETH,2018-07-29,-0.0008627860638377172
ETH,2018-07-30,-0.023891291429307238
ETH,2018-07-31,-0.05430489827374352
ETH,2018-08-01,-0.030040622631161362
ETH,2018-08-02,-0.0193880172915879
ETH,2018-08-03,0.01516348111830279
ETH,2018-08-04,-0.026308753127780804
ETH,2018-08-05,0.0062075234022564985
ETH,2018-08-06,-0.008772529835640697
ETH,2018-08-07,-0.06844657178344438
ETH,2018-08-08,-0.06603431740618326
ETH,2018-08-09,0.02956120130656803
ETH,2018-08-10,-0.09886426226390821
ETH,2018-08-11,-0.02368710282121711
ETH,2018-08-12,-0.015440394867371587
ETH,2018-08-13,-0.11155650875812473
ETH,2018-08-14,-0.029074417901937544
ETH,2018-08-15,0.017609242800917357
ETH,2018-08-16,0.016287322935153448
ETH,2018-08-17,0.09724179365252628
ETH,2018-08-18,-0.06397105410072257
ETH,2018-08-19,0.015554063823921105
ETH,2018-08-20,-0.09960580007220088
ETH,2018-08-21,0.03375068041117846
ETH,2018-08-22,-0.03942172399379018
ETH,2018-08-23,0.018805307769901525
ETH,2018-08-24,0.023261521357198056
ETH,2018-08-25,-0.011644340867634106
ETH,2018-08-26,-0.018611504607018325
ETH,2018-08-27,0.03915811216440446
ETH,2018-08-28,0.04278062109894165
ETH,2018-08-29,-0.02743090547986693
ETH,2018-08-30,-0.016474370571573083
ETH,2018-08-31,-0.005894868817532206
ETH,2018-09-01,0.04410096455299506
ETH,2018-09-02,-0.0039144066923668674
ETH,2018-09-03,-0.01767081679439464
ETH,2018-09-04,-0.011625322478065137
ETH,2018-09-05,-0.19737970149238926
ETH,2018-09-06,-0.022046898251557145
ETH,2018-09-07,-0.062197884408937476
ETH,2018-09-08,-0.09051866528970987
ETH,2018-09-09,-0.00540451464374847
ETH,2018-09-10,0.0027228270419890066
ETH,2018-09-11,-0.062152491536097365
ETH,2018-09-12,-0.008910599186913615
ETH,2018-09-13,0.15174731648169537
ETH,2018-09-14,-0.004261905107077801
ETH,2018-09-15,0.05117309596030584
ETH,2018-09-16,-0.012603131839980186
ETH,2018-09-17,-0.11148250432685902
ETH,2018-09-18,0.06257190103185728
ETH,2018-09-19,-0.0020776741281745004
ETH,2018-09-20,0.06735017568947477
ETH,2018-09-21,0.09821652616413612
ETH,2018-09-22,-0.026935105402882797
ETH,2018-09-23,0.0184583918243586
ETH,2018-09-24,-0.07136302833634289
ETH,2018-09-25,-0.04570451988715618
ETH,2018-09-26,-0.011980511206894917
ETH,2018-09-27,0.06047588072093468
ETH,2018-09-28,-0.03290646504532013
ETH,2018-09-29,0.04547537016142922
ETH,2018-09-30,0.003839251029558177
ETH,2018-10-01,-0.00994409410767716
ETH,2018-10-02,-0.020110604011231104
ETH,2018-10-03,-0.02860653001108826
ETH,2018-10-04,0.008861887172530558
ETH,2018-10-05,0.02502360494993905
ETH,2018-10-06,-0.012719876910406214
ETH,2018-10-07,0.0031743407893127795
ETH,2018-10-08,0.01437251251666627
ETH,2018-10-09,-0.005564402999159945
ETH,2018-10-10,-0.012128238530976887
ETH,2018-10-11,-0.16035720504584106
ETH,2018-10-12,0.019393139276796312
ETH,2018-10-13,0.012317233084758072
ETH,2018-10-14,-0.02345393623674319
ETH,2018-10-15,0.06433121327507774
ETH,2018-10-16,0.00406003185041115
ETH,2018-10-17,-0.010212371937313058
ETH,2018-10-18,-0.022276017693891426
ETH,2018-10-19,0.00541590464427788
ETH,2018-10-20,0.012091168562911925
ETH,2018-10-21,-0.0020888277348634077
ETH,2018-10-22,-0.006006319797124959
ETH,2018-10-23,0.0005931003325541084
ETH,2018-10-24,-0.002776517850332283
ETH,2018-10-25,-0.0034257979761243007
ETH,2018-10-26,0.0037949843258386906
ETH,2018-10-27,0.003958590034354614
ETH,2018-10-28,0.005113963211578643
ETH,2018-10-29,-0.04098515305327499
ETH,2018-10-30,0.00685986920806414
ETH,2018-10-31,0.00631237469770074
ETH,2018-11-01,0.004668053944639539
ETH,2018-11-02,0.010215413209412105
ETH,2018-11-03,-0.007512221361951177
ETH,2018-11-04,0.05700114784459842
ETH,2018-11-05,-0.009156489538233892
ETH,2018-11-06,0.04700531499761862
ETH,2018-11-07,-0.006009588067764859
ETH,2018-11-08,-0.028731864870984225
ETH,2018-11-09,-0.012132791352081895
ETH,2018-11-10,0.011761297118716207
ETH,2018-11-11,-0.007152115807052439
ETH,2018-11-12,-0.0037131204264451156
ETH,2018-11-13,-0.022674002356661838
ETH,2018-11-14,-0.14194993831307734
ETH,2018-11-15,0.0051498568318573135
ETH,2018-11-16,-0.031801696832723714
ETH,2018-11-17,0.001734332871097699
ETH,2018-11-18,0.014755940079474783
ETH,2018-11-19,-0.1748173309350909
ETH,2018-11-20,-0.14750600690607119
ETH,2018-11-21,0.06267582974628905
ETH,2018-11-22,-0.07631692074968832
ETH,2018-11-23,-0.028556321114644234
ETH,2018-11-24,-0.08822066394101657
ETH,2018-11-25,0.027671000079594776
ETH,2018-11-26,-0.07585812042025353
ETH,2018-11-27,0.02757483700158847
ETH,2018-11-28,0.10370316437482341
ETH,2018-11-29,-0.037029898926215665
ETH,2018-11-30,-0.04225977107026502
ETH,2018-12-01,0.04674907528671213
ETH,2018-12-02,-0.018117322409700876
ETH,2018-12-03,-0.0669383657697793
ETH,2018-12-04,0.008868001494509947
ETH,2018-12-05,-0.069330791148146
ETH,2018-12-06,-0.107633001109118
ETH,2018-12-07,0.0143884546903843
ETH,2018-12-08,-0.016744115439244034
ETH,2018-12-09,0.026090187898449635
ETH,2018-12-10,-0.040101410572461305
ETH,2018-12-11,-0.02489412248976297
ETH,2018-12-12,0.019457776867289667
ETH,2018-12-13,-0.043992159549008036
ETH,2018-12-14,-0.023122355840800246
ETH,2018-12-15,-0.003090048008856705
ETH,2018-12-16,0.011466059649274385
ETH,2018-12-17,0.11337197258855536
ETH,2018-12-18,0.0663127449434926
ETH,2018-12-19,-0.00327828040042899
ETH,2018-12-20,0.1322696907391201
ETH,2018-12-21,-0.05654710870871771
ETH,2018-12-22,0.06654518230418649
ETH,2018-12-23,0.11824337993749001
ETH,2018-12-24,0.07912299090203945
ETH,2018-12-25,-0.09289562541114282
ETH,2018-12-26,0.01850839773866042
ETH,2018-12-27,-0.13268430280448928
ETH,2018-12-28,0.16969083801283524
ETH,2018-12-29,0.03542932546868016
ETH,2018-12-30,-0.012187432573825596
ETH,2018-12-31,-0.056563938957288507
ETH,2019-01-01,0.0619893592751426
ETH,2019-01-02,0.104131541269874
ETH,2019-01-03,-0.04886254859380301
ETH,2019-01-04,0.04247024549835032
ETH,2019-01-05,0.00558504311968111
ETH,2019-01-06,0.010562988402937457
ETH,2019-01-07,-0.036532952658631324
ETH,2019-01-08,-0.00863982567468824
ETH,2019-01-09,0.0038642638982038235
ETH,2019-01-10,-0.16453041074326613
ETH,2019-01-11,-0.015555905182939256
ETH,2019-01-12,-0.005144527067976412
ETH,2019-01-13,-0.07505039517284562
ETH,2019-01-14,0.10667169172862678
ETH,2019-01-15,-0.06431813413586962
ETH,2019-01-16,0.01722828105867613
ETH,2019-01-17,0.0018512189516739497
ETH,2019-01-18,-0.02612399633180651
ETH,2019-01-19,0.03295147193686443
ETH,2019-01-20,-0.04957595738503784
ETH,2019-01-21,-0.013677639395461405
ETH,2019-01-22,0.017588520919517237
ETH,2019-01-23,-0.014190251799659492
ETH,2019-01-24,0.00011108495893807913
ETH,2019-01-25,-0.011751353546831211
ETH,2019-01-26,0.0006319238691325779
ETH,2019-01-27,-0.0283712333529067
ETH,2019-01-28,-0.056614894817397676
ETH,2019-01-29,-0.01371449816301773
ETH,2019-01-30,0.03249031968010918
ETH,2019-01-31,-0.01809390869018479
ETH,2019-02-01,0.00843527087151763
ETH,2019-02-02,0.017994253236750524
ETH,2019-02-03,-0.023761546717741666
ETH,2019-02-04,4.671529265465324e-05
ETH,2019-02-05,0.001026675331507576
ETH,2019-02-06,-0.026163573571677645
ETH,2019-02-07,-0.0009256050206438715
ETH,2019-02-08,0.1288227565613207
ETH,2019-02-09,0.0051143103191426675
ETH,2019-02-10,0.04530618622417926
ETH,2019-02-11,-0.031660530194426606
ETH,2019-02-12,0.009162917054261754
ETH,2019-02-13,-0.0011467097326809395
ETH,2019-02-14,-0.008398001676487965
ETH,2019-02-15,0.005658318375613369
ETH,2019-02-16,0.01193296589495585
ETH,2019-02-17,0.0864726779267313
ETH,2019-02-18,0.08380073423292345
ETH,2019-02-19,-0.008889561373671029
ETH,2019-02-20,0.027934552121789302
ETH,2019-02-21,-0.024698237477595697
ETH,2019-02-22,0.02382254063308764
ETH,2019-02-23,0.06875595536068513
ETH,2019-02-24,-0.15151033972375405
ETH,2019-02-25,0.018600401751056594
ETH,2019-02-26,-0.01607162266455653
ETH,2019-02-27,-0.012821917232838764
ETH,2019-02-28,0.0056406552707404245
ETH,2019-03-01,0.0008147818413366537
ETH,2019-03-02,-0.01997556495561259
ETH,2019-03-03,-0.019489493371848354
ETH,2019-03-04,-0.03552920173485674
ETH,2019-03-05,0.08122621622393655
ETH,2019-03-06,0.010807721052819907
ETH,2019-03-07,-0.0076090312022385476
ETH,2019-03-08,-0.0275612528114646
ETH,2019-03-09,0.028695598132692623
ETH,2019-03-10,-0.00789107973937675
ETH,2019-03-11,-0.023536347336582608
ETH,2019-03-12,0.00465342815055525
ETH,2019-03-13,-0.011844533609692398
ETH,2019-03-14,0.0013379679697296254
ETH,2019-03-15,0.03217560045045964
ETH,2019-03-16,0.03639326954513944
ETH,2019-03-17,-0.017834587138165325
ETH,2019-03-18,-0.007847507312269464
ETH,2019-03-19,0.006290117341080759
ETH,2019-03-20,0.005479240326771162
ETH,2019-03-21,-0.030003943022447466
ETH,2019-03-22,0.009662852229062935
ETH,2019-03-23,0.004271226560075725
ETH,2019-03-24,-0.007764817686596537
ETH,2019-03-25,-0.01732760997775351
ETH,2019-03-26,0.0005346858555856926
ETH,2019-03-27,0.04443770547803805
ETH,2019-03-28,-0.013586775349364366
ETH,2019-03-29,0.03598718697790737
ETH,2019-03-30,-0.0018365818563408354
ETH,2019-03-31,-0.005864557278427718
ETH,2019-04-01,0.0001337966389796108
ETH,2019-04-02,0.15791627873748482
ETH,2019-04-03,-0.03210103170946077
ETH,2019-04-04,-0.01492511994907364
ETH,2019-04-05,0.04987525770877976
ETH,2019-04-06,-0.003200208457400322
ETH,2019-04-07,0.053296510826436716
ETH,2019-04-08,0.03556159777969903
ETH,2019-04-09,-0.02703337722453636
ETH,2019-04-10,0.008584386096669228
ETH,2019-04-11,-0.06955362614936877
ETH,2019-04-12,-0.003985839270010061
ETH,2019-04-13,-0.004638978528757498
ETH,2019-04-14,0.023391319024270274
ETH,2019-04-15,-0.04538998057129451
ETH,2019-04-16,0.037317883912224126
ETH,2019-04-17,-0.0017908518710427757
ETH,2019-04-18,0.04226341931870259
ETH,2019-04-19,0.000615390423941875
ETH,2019-04-20,-0.002522078280273732
ETH,2019-04-21,-0.01905733754665828
ETH,2019-04-22,0.009486228153757992
ETH,2019-04-23,-0.003667156505037461
ETH,2019-04-24,-0.034491062630865876
ETH,2019-04-25,-0.08262661975119912
ETH,2019-04-26,0.006002731502770864
ETH,2019-04-27,0.017920249668696542
ETH,2019-04-28,-0.016020134786432827
ETH,2019-04-29,-0.0046216249808193055
ETH,2019-04-30,0.04732837243399324
ETH,2019-05-01,-0.010784831651146298
ETH,2019-05-02,0.006104086996079339
ETH,2019-05-03,0.03398939258985223
ETH,2019-05-04,-0.016271679134788997
ETH,2019-05-05,-0.003410391755052977
ETH,2019-05-06,0.06347737505265805
ETH,2019-05-07,-0.01180014076215219
ETH,2019-05-08,-0.0028936287907788127
ETH,2019-05-09,0.004070235628780949
ETH,2019-05-10,0.011513514909001543
ETH,2019-05-11,0.1475646928244272
ETH,2019-05-12,-0.06425535686348649
ETH,2019-05-13,0.04512979586923205
ETH,2019-05-14,0.10825748436865901
ETH,2019-05-15,0.13221965225871202
ETH,2019-05-16,0.055900064488238144
ETH,2019-05-17,-0.08357245246865386
ETH,2019-05-18,-0.031117308780823194
ETH,2019-05-19,0.10933555483780655
ETH,2019-05-20,-0.037161290812436576
ETH,2019-05-21,0.017284150055164815
ETH,2019-05-22,-0.04894640422999519
ETH,2019-05-23,0.0052605932138307665
ETH,2019-05-24,0.012124630438920647
ETH,2019-05-25,0.012179260523881297
ETH,2019-05-26,0.0630982855243909
ETH,2019-05-27,0.0159807662906708
ETH,2019-05-28,-0.005122227257023937
ETH,2019-05-29,-0.007013933175054277
ETH,2019-05-30,-0.05743739431178252
ETH,2019-05-31,0.04715971675080599
ETH,2019-06-01,-0.0053930552686418665
ETH,2019-06-02,0.018041350177099957
ETH,2019-06-03,-0.0726168563285503
ETH,2019-06-04,-0.0473089958123154
ETH,2019-06-05,0.02832892290882505
ETH,2019-06-06,0.004662189768559699
ETH,2019-06-07,0.01099900461573089
ETH,2019-06-08,-0.02263171248270268
ETH,2019-06-09,-0.05714340639886917
ETH,2019-06-10,0.06577175630683829
ETH,2019-06-11,-0.003838882727491999
ETH,2019-06-12,0.054838240345225664
ETH,2019-06-13,-0.01677864180385935
ETH,2019-06-14,0.03625518299631647
ETH,2019-06-15,0.016087265188454936
ETH,2019-06-16,0.002936810121987321
ETH,2019-06-17,0.014223352902106967
ETH,2019-06-18,-0.03726347966592236
ETH,2019-06-19,0.019655916503698023
ETH,2019-06-20,0.011830904893338712
ETH,2019-06-21,0.08016910898242191
ETH,2019-06-22,0.04365493902926154
ETH,2019-06-23,-0.004739186614366453
ETH,2019-06-24,0.010530578218874709
ETH,2019-06-25,0.02036322246343758
ETH,2019-06-26,0.05495982157539725
ETH,2019-06-27,-0.13033968609724678
ETH,2019-06-28,0.053877941204380164
ETH,2019-06-29,0.028931803858949223
ETH,2019-06-30,-0.0881248692543517
ETH,2019-07-01,0.007520478193967506
ETH,2019-07-02,-0.011260782016464077
ETH,2019-07-03,0.038765613964663714
ETH,2019-07-04,-0.0634424007551555
ETH,2019-07-05,0.015295291164272307
ETH,2019-07-06,-0.002032411643205556
ETH,2019-07-07,0.06379696368634402
ETH,2019-07-08,0.023011228823426322
ETH,2019-07-09,-0.016032134096020556
ETH,2019-07-10,-0.06571696969171992
ETH,2019-07-11,-0.07623960867828394
ETH,2019-07-12,0.030682769129507292
ETH,2019-07-13,-0.026385968375385538
ETH,2019-07-14,-0.1540141877268475
ETH,2019-07-15,0.0010517428183955957
ETH,2019-07-16,-0.14727783210930845
ETH,2019-07-17,0.05821963746592118
ETH,2019-07-18,0.0744820657260794
ETH,2019-07-19,-0.027709880864025038
ETH,2019-07-20,0.04269227818740173
ETH,2019-07-21,-0.02191410583096598
ETH,2019-07-22,-0.03912277381450302
ETH,2019-07-23,-0.021670333763508687
ETH,2019-07-24,0.020908880586269163
ETH,2019-07-25,0.012785091032115226
ETH,2019-07-26,-0.0012451477011561352
ETH,2019-07-27,-0.05973258402479864
ETH,2019-07-28,0.020508617434354726
ETH,2019-07-29,-0.00041156050488844187
ETH,2019-07-30,-0.0038548176061050654
ETH,2019-07-31,0.037651467115142445
ETH,2019-08-01,-0.003376097108641396
ETH,2019-08-02,0.0014435973196320617
ETH,2019-08-03,0.018968034889469187
ETH,2019-08-04,0.004287700358987401
ETH,2019-08-05,0.0418062579912819
ETH,2019-08-06,-0.028692894140863956
ETH,2019-08-07,0.0013885253250407459
ETH,2019-08-08,-0.024600264568707786
ETH,2019-08-09,-0.049884945964343785
ETH,2019-08-10,-0.016790080776551086
ETH,2019-08-11,0.044854895752633794
ETH,2019-08-12,-0.022576700768940583
ETH,2019-08-13,-0.011320609031823636
ETH,2019-08-14,-0.11260983923013512
ETH,2019-08-15,0.008733116890450532
ETH,2019-08-16,-0.013055512064249264
ETH,2019-08-17,-0.0001631273509383746
ETH,2019-08-18,0.048179749561080065
ETH,2019-08-19,0.04056614860442309
ETH,2019-08-20,-0.030287383081112118
ETH,2019-08-21,-0.05335364709798984
ETH,2019-08-22,0.026972795691204254
ETH,2019-08-23,0.015681583073544836
ETH,2019-08-24,-0.018199111534835666
ETH,2019-08-25,-0.025382228894349268
ETH,2019-08-26,0.011978540955941419
ETH,2019-08-27,-0.008983937667291997
ETH,2019-08-28,-0.07617707198106505
ETH,2019-08-29,-0.025972582888472928
ETH,2019-08-30,-0.002156259387255055
ETH,2019-08-31,0.022348152883649774
ETH,2019-09-01,-0.005627039264803457
ETH,2019-09-02,0.04213824959168466
ETH,2019-09-03,0.003652625210895266
ETH,2019-09-04,-0.02544975589809262
ETH,2019-09-05,-0.0010778758226317464
ETH,2019-09-06,-0.030899870590587852
ETH,2019-09-07,0.05213449155458072
ETH,2019-09-08,0.018434633602701922
ETH,2019-09-09,-0.0011923022941440209
ETH,2019-09-10,-0.009930913827413512
ETH,2019-09-11,-0.008594656558099878
ETH,2019-09-12,0.015534505098215412
ETH,2019-09-13,0.0036800557179015314
ETH,2019-09-14,0.03827819246538677
ETH,2019-09-15,0.00448450073515172
ETH,2019-09-16,0.04129540493542461
ETH,2019-09-17,0.05832249567922698
ETH,2019-09-18,0.00682674472016398
ETH,2019-09-19,0.05016732280016356
ETH,2019-09-20,-0.019905174931705183
ETH,2019-09-21,-0.007837144662312667
ETH,2019-09-22,-0.02085743802158202
ETH,2019-09-23,-0.0476713523292176
ETH,2019-09-24,-0.17786257963477325
ETH,2019-09-25,0.008326144770457233
ETH,2019-09-26,-0.020894292840066164
ETH,2019-09-27,0.045534424683393304
ETH,2019-09-28,-0.0016371837814030954
ETH,2019-09-29,-0.02296344195745892
ETH,2019-09-30,0.05528850160073695
ETH,2019-10-01,-0.016137470513715613
ETH,2019-10-02,0.02292572748719035
ETH,2019-10-03,-0.029560450768536306
ETH,2019-10-04,0.004191171550970374
ETH,2019-10-05,-0.00010928863006132161
ETH,2019-10-06,-0.03658865698564284
ETH,2019-10-07,0.06356084512829074
ETH,2019-10-08,-0.0018409075445093848
ETH,2019-10-09,0.07237375226770748
ETH,2019-10-10,-0.01376387492068254
ETH,2019-10-11,-0.057318275847908495
ETH,2019-10-12,-0.003224432709278524
ETH,2019-10-13,0.006383716939888373
ETH,2019-10-14,0.027426084100849124
ETH,2019-10-15,-0.034014209591828326
ETH,2019-10-16,-0.029766293382278874
ETH,2019-10-17,0.011785165848974266
ETH,2019-10-18,-0.022500332669567413
ETH,2019-10-19,-0.00880338492728061
ETH,2019-10-20,0.02061609208334314
ETH,2019-10-21,-0.005664117969078397
ETH,2019-10-22,-0.01700199808831737
ETH,2019-10-23,-0.05978066350649236
ETH,2019-10-24,-0.0018557199722843976
ETH,2019-10-25,0.1178350443788494
ETH,2019-10-26,-0.00798791637759777
ETH,2019-10-27,0.026638820896639714
ETH,2019-10-28,-0.00957180724600537
ETH,2019-10-29,0.042915126217890176
ETH,2019-10-30,-0.04038688525845391
ETH,2019-10-31,-0.00462904334141534
ETH,2019-11-01,0.00509415381342837
ETH,2019-11-02,-0.0019843755974546795
ETH,2019-11-03,-0.0059837822454964495
ETH,2019-11-04,0.02243613612526474
ETH,2019-11-05,0.016964053986506578
ETH,2019-11-06,0.012287809928340998
ETH,2019-11-07,-0.025302397019027367
ETH,2019-11-08,-0.01473777579343416
ETH,2019-11-09,0.005010062950110417
ETH,2019-11-10,0.02183210251695389
ETH,2019-11-11,-0.02477613185127936
ETH,2019-11-12,0.011639484018806101
ETH,2019-11-13,0.007770385363325971
ETH,2019-11-14,-0.01752670359556152
ETH,2019-11-15,-0.02619254770391155
ETH,2019-11-16,0.012682889068171832
ETH,2019-11-17,0.008427350997106231
ETH,2019-11-18,-0.031876468526125024
ETH,2019-11-19,-0.014864150147476884
ETH,2019-11-20,-0.0058624974775769445
ETH,2019-11-21,-0.08169190330114873
ETH,2019-11-22,-0.07057341307320897
ETH,2019-11-23,0.01688796592059738
ETH,2019-11-24,-0.07318884410908488
ETH,2019-11-25,0.03460914600559484
ETH,2019-11-26,0.00937604627142985
ETH,2019-11-27,0.035233383549509334
ETH,2019-11-28,-0.014710968385354128
ETH,2019-11-29,0.02126677482011896
ETH,2019-11-30,-0.014628272881349602
ETH,2019-12-01,-0.004192453135551055
ETH,2019-12-02,-0.015494667719282873
